province,year,week,value
Nong Khai,2564,33,42
Nong Khai,2564,34,45
Nong Khai,2564,35,51
Nong Khai,2564,36,67
Nong Khai,2564,37,83
Nong Khai,2564,38,69
Nong Khai,2564,39,85
Nong Khai,2564,40,72
Nong Khai,2564,41,79
Nong Khai,2564,42,74
Nong Khai,2564,43,69
Nong Khai,2564,44,60
Nong Khai,2564,45,61
Nong Khai,2564,46,67
Nong Khai,2564,47,54
Nong Khai,2564,48,80
Nong Khai,2564,49,70
Nong Khai,2564,50,65
Nong Khai,2564,51,79
Nong Khai,2564,52,94
Nong Khai,2565,1,94
Nong Khai,2565,2,84
Nong Khai,2565,3,80
Nong Khai,2565,4,149
Nong Khai,2565,5,120
Nong Khai,2565,6,143
Nong Khai,2565,7,108
Nong Khai,2565,8,115
Nong Khai,2565,9,95
Nong Khai,2565,10,123
Nong Khai,2565,11,104
Nong Khai,2565,12,68
Nong Khai,2565,13,51
Nong Khai,2565,14,86
Nong Khai,2565,15,73
Nong Khai,2565,16,53
Nong Khai,2565,17,127
Nong Khai,2565,18,65
Nong Khai,2565,19,72
Nong Khai,2565,20,103
Nong Khai,2565,21,93
Nong Khai,2565,22,48
Nong Khai,2565,23,207
Nong Khai,2565,24,101
Nong Khai,2565,25,162
Nong Khai,2565,26,107
Nong Khai,2565,27,105
Nong Khai,2565,28,110
Nong Khai,2565,29,109
Nong Khai,2565,30,57
Nong Khai,2565,31,111
Nong Khai,2565,32,129
Nong Khai,2565,33,104
Nong Khai,2565,34,72
Nong Khai,2565,35,66
Nong Khai,2565,36,109
Nong Khai,2565,37,130
Nong Khai,2565,38,129
Nong Khai,2565,39,116
Nong Khai,2565,40,150
Nong Khai,2565,41,109
Nong Khai,2565,42,94
Nong Khai,2565,43,95
Nong Khai,2565,44,99
Nong Khai,2565,45,93
Nong Khai,2565,46,140
Nong Khai,2565,47,89
Nong Khai,2565,48,113
Nong Khai,2565,49,112
Nong Khai,2565,50,121
Nong Khai,2565,51,113
Nong Khai,2565,52,118
Nong Khai,2566,1,196
Nong Khai,2566,2,234
Nong Khai,2566,3,240
Nong Khai,2566,4,210
Nong Khai,2566,5,231
Nong Khai,2566,6,311
Nong Khai,2566,7,236
Nong Khai,2566,8,215
Nong Khai,2566,9,282
Nong Khai,2566,10,253
Nong Khai,2566,11,193
Nong Khai,2566,12,176
Nong Khai,2566,13,128
Nong Khai,2566,14,158
Nong Khai,2566,15,154
Nong Khai,2566,16,170
Nong Khai,2566,17,162
Nong Khai,2566,18,161
Nong Khai,2566,19,174
Nong Khai,2566,20,160
Nong Khai,2566,21,166
Nong Khai,2566,22,138
Nong Khai,2566,23,144
Nong Khai,2566,24,182
Nong Khai,2566,25,164
Nong Khai,2566,26,208
Nong Khai,2566,27,171
Nong Khai,2566,28,165
Nong Khai,2566,29,157
Nong Khai,2566,30,155
Nong Khai,2566,31,148
Nong Khai,2566,32,188
Nong Khai,2566,33,152
Nong Khai,2566,34,167
Nong Khai,2566,35,141
Nong Khai,2566,36,148
Nong Khai,2566,37,122
Nong Khai,2566,38,134
Nong Khai,2566,39,50
Nong Khai,2566,40,108
Nong Khai,2566,41,109
Nong Khai,2566,42,101
Nong Khai,2566,43,63
Nong Khai,2566,44,25
Nong Khai,2566,45,30
Nong Khai,2566,46,30
Nong Khai,2566,47,21
Nong Khai,2566,48,30
Nong Khai,2566,49,35
Nong Khai,2566,50,41
Nong Khai,2566,51,38
Nong Khai,2566,52,25
Nonthaburi,2563,1,345
Nonthaburi,2563,2,218
Nonthaburi,2563,3,190
Nonthaburi,2563,4,209
Nonthaburi,2563,5,185
Nonthaburi,2563,6,207
Nonthaburi,2563,7,175
Nonthaburi,2563,8,160
Nonthaburi,2563,9,173
Nonthaburi,2563,10,155
Nonthaburi,2563,11,187
Nonthaburi,2563,12,126
Nonthaburi,2563,13,35
Nonthaburi,2563,14,101
Nonthaburi,2563,15,136
Nonthaburi,2563,16,120
Nonthaburi,2563,17,114
Nonthaburi,2563,18,107
Nonthaburi,2563,19,147
Nonthaburi,2563,20,156
Nonthaburi,2563,21,148
Nonthaburi,2563,22,153
Nonthaburi,2563,23,185
Nonthaburi,2563,24,222
Nonthaburi,2563,25,194
Nonthaburi,2563,26,134
Nonthaburi,2563,27,158
Nonthaburi,2563,28,183
Nonthaburi,2563,29,184
Nonthaburi,2563,30,196
Nonthaburi,2563,31,141
Nonthaburi,2563,32,4
Nonthaburi,2563,33,176
Nonthaburi,2563,34,135
Nonthaburi,2563,35,126
Nonthaburi,2563,36,145
Nonthaburi,2563,37,215
Nonthaburi,2563,38,137
Nonthaburi,2563,39,164
Nonthaburi,2563,40,163
Nonthaburi,2563,41,208
Nonthaburi,2563,42,224
Nonthaburi,2563,43,230
Nonthaburi,2563,44,229
Nonthaburi,2563,45,251
Nonthaburi,2563,46,198
Nonthaburi,2563,47,267
Nonthaburi,2563,48,217
Nonthaburi,2563,49,166
Nonthaburi,2563,50,154
Nonthaburi,2563,51,143
Nonthaburi,2563,52,91
Nonthaburi,2564,1,204
Nonthaburi,2564,2,96
Nonthaburi,2564,3,112
Nonthaburi,2564,4,168
Nonthaburi,2564,5,196
Nonthaburi,2564,6,156
Nonthaburi,2564,7,213
Nonthaburi,2564,8,144
Nonthaburi,2564,9,209
Nonthaburi,2564,10,143
Nonthaburi,2564,11,131
Nonthaburi,2564,12,144
Nonthaburi,2564,13,204
Nonthaburi,2564,14,135
Nonthaburi,2564,15,105
Nonthaburi,2564,16,176
Nonthaburi,2564,17,125
Nonthaburi,2564,18,87
Nonthaburi,2564,19,162
Nonthaburi,2564,20,93
Nonthaburi,2564,21,83
Nonthaburi,2564,22,115
Nonthaburi,2564,23,78
Nonthaburi,2564,24,82
Nonthaburi,2564,25,86
Nonthaburi,2564,26,76
Nonthaburi,2564,27,66
Nonthaburi,2564,28,40
Nonthaburi,2564,29,55
Nonthaburi,2564,30,42
Nonthaburi,2564,31,49
Nonthaburi,2564,32,42
Nonthaburi,2564,33,49
Nonthaburi,2564,34,47
Nonthaburi,2564,35,56
Nonthaburi,2564,36,155
Nonthaburi,2564,37,41
Nonthaburi,2564,38,43
Nonthaburi,2564,39,57
Nonthaburi,2564,40,74
Nonthaburi,2564,41,71
Nonthaburi,2564,42,94
Nonthaburi,2564,43,118
Nonthaburi,2564,44,79
Nonthaburi,2564,45,86
Nonthaburi,2564,46,150
Nonthaburi,2564,47,96
Nonthaburi,2564,48,92
Nonthaburi,2564,49,77
Nonthaburi,2564,50,131
Nonthaburi,2564,51,104
Nonthaburi,2564,52,86
Nonthaburi,2565,1,131
Nonthaburi,2565,2,121
Nonthaburi,2565,3,139
Nonthaburi,2565,4,136
Nonthaburi,2565,5,139
Nonthaburi,2565,6,190
Nonthaburi,2565,7,142
Nonthaburi,2565,8,112
Nonthaburi,2565,9,94
Nonthaburi,2565,10,92
Nonthaburi,2565,11,127
Nonthaburi,2565,12,107
Nonthaburi,2565,13,73
Nonthaburi,2565,14,92
Nonthaburi,2565,15,57
Nonthaburi,2565,16,109
Nonthaburi,2565,17,97
Nonthaburi,2565,18,84
Nonthaburi,2565,19,142
Nonthaburi,2565,20,84
Nonthaburi,2565,21,138
Nonthaburi,2565,22,126
Nonthaburi,2565,23,145
Nonthaburi,2565,24,122
Nonthaburi,2565,25,107
Nonthaburi,2565,26,120
Nonthaburi,2565,27,190
Nonthaburi,2565,28,102
Nonthaburi,2565,29,159
Nonthaburi,2565,30,90
Nonthaburi,2565,31,166
Nonthaburi,2565,32,158
Nonthaburi,2565,33,230
Nonthaburi,2565,34,212
Nonthaburi,2565,35,152
Nonthaburi,2565,36,195
Nonthaburi,2565,37,226
Nonthaburi,2565,38,241
Nonthaburi,2565,39,196
Nonthaburi,2565,40,203
Nonthaburi,2565,41,208
Nonthaburi,2565,42,228
Nonthaburi,2565,43,212
Nonthaburi,2565,44,224
Nonthaburi,2565,45,190
Nonthaburi,2565,46,112
Nonthaburi,2565,47,143
Nonthaburi,2565,48,179
Nonthaburi,2565,49,195
Nonthaburi,2565,50,193
Nonthaburi,2565,51,176
Nonthaburi,2565,52,150
Nonthaburi,2566,1,212
Nonthaburi,2566,2,1
Nonthaburi,2566,3,276
Nonthaburi,2566,4,295
Nonthaburi,2566,5,248
Nonthaburi,2566,6,300
Nonthaburi,2566,7,209
Nonthaburi,2566,8,229
Nonthaburi,2566,9,190
Nonthaburi,2566,10,202
Nonthaburi,2566,11,214
Nonthaburi,2566,12,202
Nonthaburi,2566,13,179
Nonthaburi,2566,14,199
Nonthaburi,2566,15,155
Nonthaburi,2566,16,195
Nonthaburi,2566,17,185
Nonthaburi,2566,18,157
Nonthaburi,2566,19,158
Nonthaburi,2566,20,154
Nonthaburi,2566,21,203
Nonthaburi,2566,22,194
Nonthaburi,2566,23,177
Nonthaburi,2566,24,209
Nonthaburi,2566,25,207
Nonthaburi,2566,26,241
Nonthaburi,2566,27,289
Nonthaburi,2566,28,218
Nonthaburi,2566,29,229
Nonthaburi,2566,30,176
Nonthaburi,2566,31,166
Nonthaburi,2566,32,185
Nonthaburi,2566,33,169
Nonthaburi,2566,34,202
Nonthaburi,2566,35,172
Nonthaburi,2566,36,243
Nonthaburi,2566,37,175
Nonthaburi,2566,38,142
Nonthaburi,2566,39,167
Nonthaburi,2566,40,3
Nonthaburi,2566,41,158
Nonthaburi,2566,42,152
Nonthaburi,2566,43,142
Nonthaburi,2566,44,145
Nonthaburi,2566,45,161
Nonthaburi,2566,46,115
Nonthaburi,2566,47,73
Nonthaburi,2566,48,71
Nonthaburi,2566,49,33
Nonthaburi,2566,50,61
Nonthaburi,2566,51,48
Nonthaburi,2566,52,10
Pathum Thani,2563,1,95
Pathum Thani,2563,2,131
Pathum Thani,2563,3,103
Pathum Thani,2563,4,181
Pathum Thani,2563,5,106
Pathum Thani,2563,6,77
Pathum Thani,2563,7,50
Pathum Thani,2563,8,57
Pathum Thani,2563,9,86
Pathum Thani,2563,10,143
Pathum Thani,2563,11,127
Pathum Thani,2563,12,124
Pathum Thani,2563,13,83
Pathum Thani,2563,14,57
Pathum Thani,2563,15,106
Pathum Thani,2563,16,112
Pathum Thani,2563,17,60
Pathum Thani,2563,18,94
Pathum Thani,2563,19,89
Pathum Thani,2563,20,144
Pathum Thani,2563,21,110
Pathum Thani,2563,22,88
Pathum Thani,2563,23,157
Pathum Thani,2563,24,137
Pathum Thani,2563,25,183
Pathum Thani,2563,26,128
Pathum Thani,2563,27,94
Pathum Thani,2563,28,105
Pathum Thani,2563,29,104
Pathum Thani,2563,30,95
Pathum Thani,2563,31,46
Pathum Thani,2563,32,61
Pathum Thani,2563,33,77
Pathum Thani,2563,34,117
Pathum Thani,2563,35,77
Pathum Thani,2563,36,73
Pathum Thani,2563,37,87
Pathum Thani,2563,38,32
Pathum Thani,2563,39,72
Pathum Thani,2563,40,108
Pathum Thani,2563,41,78
Pathum Thani,2563,42,37
Pathum Thani,2563,43,68
Pathum Thani,2563,44,134
Pathum Thani,2563,45,72
Pathum Thani,2563,46,139
Pathum Thani,2563,47,32
Pathum Thani,2563,48,81
Pathum Thani,2563,49,45
Pathum Thani,2563,50,40
Pathum Thani,2563,51,5
Pathum Thani,2563,52,48
Pathum Thani,2564,1,0
Pathum Thani,2564,2,47
Pathum Thani,2564,3,80
Pathum Thani,2564,4,63
Pathum Thani,2564,5,62
Pathum Thani,2564,6,41
Pathum Thani,2564,7,24
Pathum Thani,2564,8,49
Pathum Thani,2564,9,52
Pathum Thani,2564,10,62
Pathum Thani,2564,11,59
Pathum Thani,2564,12,91
Pathum Thani,2564,13,62
Pathum Thani,2564,14,70
Pathum Thani,2564,15,56
Pathum Thani,2564,16,4
Pathum Thani,2564,17,7
Pathum Thani,2564,18,22
Pathum Thani,2564,19,13
Pathum Thani,2564,20,19
Pathum Thani,2564,21,35
Pathum Thani,2564,22,112
Pathum Thani,2564,23,87
Pathum Thani,2564,24,94
Pathum Thani,2564,25,93
Pathum Thani,2564,26,72
Pathum Thani,2564,27,86
Pathum Thani,2564,28,59
Pathum Thani,2564,29,43
Pathum Thani,2564,30,29
Pathum Thani,2564,31,42
Pathum Thani,2564,32,53
Pathum Thani,2564,33,56
Pathum Thani,2564,34,53
Pathum Thani,2564,35,48
Pathum Thani,2564,36,68
Pathum Thani,2564,37,83
Pathum Thani,2564,38,66
Pathum Thani,2564,39,87
Pathum Thani,2564,40,78
Pathum Thani,2564,41,39
Pathum Thani,2564,42,52
Pathum Thani,2564,43,50
Pathum Thani,2564,44,113
Pathum Thani,2564,45,69
Pathum Thani,2564,46,28
Pathum Thani,2564,47,25
Pathum Thani,2564,48,21
Pathum Thani,2564,49,41
Pathum Thani,2564,50,88
Pathum Thani,2564,51,96
Pathum Thani,2564,52,74
Pathum Thani,2565,1,0
Pathum Thani,2565,2,102
Pathum Thani,2565,3,61
Pathum Thani,2565,4,58
Pathum Thani,2565,5,87
Pathum Thani,2565,6,45
Pathum Thani,2565,7,25
Pathum Thani,2565,8,27
Pathum Thani,2565,9,44
Pathum Thani,2565,10,88
Pathum Thani,2565,11,73
Pathum Thani,2565,12,70
Pathum Thani,2565,13,57
Pathum Thani,2565,14,31
Pathum Thani,2565,15,43
Pathum Thani,2565,16,71
Pathum Thani,2565,17,93
Pathum Thani,2565,18,77
Pathum Thani,2565,19,81
Pathum Thani,2565,20,95
Pathum Thani,2565,21,106
Pathum Thani,2565,22,112
Pathum Thani,2565,23,99
Pathum Thani,2565,24,109
Pathum Thani,2565,25,119
Pathum Thani,2565,26,111
Pathum Thani,2565,27,100
Pathum Thani,2565,28,78
Pathum Thani,2565,29,126
Pathum Thani,2565,30,76
Pathum Thani,2565,31,132
Pathum Thani,2565,32,95
Pathum Thani,2565,33,119
Pathum Thani,2565,34,142
Pathum Thani,2565,35,116
Pathum Thani,2565,36,109
Pathum Thani,2565,37,184
Pathum Thani,2565,38,205
Pathum Thani,2565,39,177
Pathum Thani,2565,40,147
Pathum Thani,2565,41,160
Pathum Thani,2565,42,128
Pathum Thani,2565,43,175
Pathum Thani,2565,44,149
Pathum Thani,2565,45,181
Pathum Thani,2565,46,177
Pathum Thani,2565,47,187
Pathum Thani,2565,48,178
Pathum Thani,2565,49,149
Pathum Thani,2565,50,128
Pathum Thani,2565,51,139
Pathum Thani,2565,52,71
Pathum Thani,2566,1,179
Pathum Thani,2566,2,200
Pathum Thani,2566,3,259
Pathum Thani,2566,4,263
Pathum Thani,2566,5,248
Pathum Thani,2566,6,236
Pathum Thani,2566,7,277
Pathum Thani,2566,8,219
Pathum Thani,2566,9,202
Pathum Thani,2566,10,196
Pathum Thani,2566,11,188
Pathum Thani,2566,12,118
Pathum Thani,2566,13,95
Pathum Thani,2566,14,78
Pathum Thani,2566,15,65
Pathum Thani,2566,16,102
Pathum Thani,2566,17,78
Pathum Thani,2566,18,86
Pathum Thani,2566,19,87
Pathum Thani,2566,20,79
Pathum Thani,2566,21,76
Pathum Thani,2566,22,75
Pathum Thani,2566,23,64
Pathum Thani,2566,24,55
Pathum Thani,2566,25,76
Pathum Thani,2566,26,87
Pathum Thani,2566,27,72
Pathum Thani,2566,28,66
Pathum Thani,2566,29,81
Pathum Thani,2566,30,72
Pathum Thani,2566,31,95
Pathum Thani,2566,32,94
Pathum Thani,2566,33,72
Pathum Thani,2566,34,94
Pathum Thani,2566,35,109
Pathum Thani,2566,36,99
Pathum Thani,2566,37,72
Pathum Thani,2566,38,87
Pathum Thani,2566,39,75
Pathum Thani,2566,40,79
Pathum Thani,2566,41,3
Pathum Thani,2566,42,84
Pathum Thani,2566,43,79
Pathum Thani,2566,44,0
Pathum Thani,2566,45,66
Pathum Thani,2566,46,68
Pathum Thani,2566,47,69
Pathum Thani,2566,48,74
Pathum Thani,2566,49,59
Pathum Thani,2566,50,56
Pathum Thani,2566,51,46
Pathum Thani,2566,52,51
Pattani,2563,1,201
Pattani,2563,2,109
Pattani,2563,3,137
Pattani,2563,4,159
Pattani,2563,5,141
Pattani,2563,6,153
Pattani,2563,7,135
Pattani,2563,8,128
Pattani,2563,9,140
Pattani,2563,10,102
Pattani,2563,11,100
Pattani,2563,12,1
Pattani,2563,13,67
Pattani,2563,14,63
Pattani,2563,15,54
Pattani,2563,16,65
Pattani,2563,17,72
Pattani,2563,18,107
Pattani,2563,19,99
Pattani,2563,20,126
Pattani,2563,21,95
Pattani,2563,22,85
Pattani,2563,23,101
Pattani,2563,24,97
Pattani,2563,25,103
Pattani,2563,26,117
Pattani,2563,27,126
Pattani,2563,28,4
Pattani,2563,29,121
Pattani,2563,30,83
Pattani,2563,31,122
Pattani,2563,32,102
Pattani,2563,33,92
Pattani,2563,34,121
Pattani,2563,35,69
Pattani,2563,36,90
Pattani,2563,37,127
Pattani,2563,38,96
Pattani,2563,39,119
Pattani,2563,40,78
Pattani,2563,41,97
Pattani,2563,42,118
Pattani,2563,43,97
Pattani,2563,44,113
Pattani,2563,45,91
Pattani,2563,46,80
Pattani,2563,47,70
Pattani,2563,48,136
Pattani,2563,49,101
Pattani,2563,50,101
Pattani,2563,51,92
Pattani,2563,52,88
Pattani,2564,1,0
Pattani,2564,2,116
Pattani,2564,3,176
Pattani,2564,4,147
Pattani,2564,5,104
Pattani,2564,6,117
Pattani,2564,7,142
Pattani,2564,8,105
Pattani,2564,9,144
Pattani,2564,10,122
Pattani,2564,11,160
Pattani,2564,12,115
Pattani,2564,13,114
Pattani,2564,14,90
Pattani,2564,15,89
Pattani,2564,16,104
Pattani,2564,17,86
Pattani,2564,18,109
Pattani,2564,19,95
Pattani,2564,20,91
Pattani,2564,21,89
Pattani,2564,22,68
Pattani,2564,23,50
Pattani,2564,24,72
Pattani,2564,25,49
Pattani,2564,26,29
Pattani,2564,27,48
Pattani,2564,28,40
Pattani,2564,29,38
Pattani,2564,30,41
Pattani,2564,31,35
Pattani,2564,32,41
Pattani,2564,33,42
Pattani,2564,34,43
Pattani,2564,35,51
Pattani,2564,36,58
Pattani,2564,37,41
Pattani,2564,38,30
Pattani,2564,39,40
Pattani,2564,40,29
Pattani,2564,41,32
Pattani,2564,42,45
Pattani,2564,43,31
Pattani,2564,44,30
Pattani,2564,45,31
Pattani,2564,46,29
Pattani,2564,47,34
Pattani,2564,48,34
Pattani,2564,49,33
Pattani,2564,50,30
Pattani,2564,51,41
Pattani,2564,52,25
Pattani,2565,1,1
Pattani,2565,2,44
Pattani,2565,3,42
Pattani,2565,4,35
Pattani,2565,5,44
Pattani,2565,6,41
Pattani,2565,7,34
Pattani,2565,8,33
Pattani,2565,9,45
Pattani,2565,10,19
Pattani,2565,11,62
Pattani,2565,12,57
Pattani,2565,13,60
Pattani,2565,14,86
Pattani,2565,15,73
Pattani,2565,16,101
Pattani,2565,17,84
Pattani,2565,18,73
Pattani,2565,19,83
Pattani,2565,20,82
Pattani,2565,21,77
Pattani,2565,22,69
Pattani,2565,23,68
Pattani,2565,24,93
Pattani,2565,25,92
Pattani,2565,26,82
Pattani,2565,27,93
Pattani,2565,28,77
Pattani,2565,29,130
Pattani,2565,30,87
Pattani,2565,31,121
Pattani,2565,32,117
Pattani,2565,33,106
Pattani,2565,34,93
Pattani,2565,35,107
Pattani,2565,36,82
Pattani,2565,37,122
Pattani,2565,38,106
Pattani,2565,39,107
Pattani,2565,40,103
Pattani,2565,41,77
Pattani,2565,42,125
Pattani,2565,43,78
Pattani,2565,44,115
Pattani,2565,45,109
Pattani,2565,46,143
Pattani,2565,47,129
Pattani,2565,48,134
Pattani,2565,49,130
Pattani,2565,50,117
Pattani,2565,51,134
Pattani,2565,52,178
Pattani,2566,1,0
Pattani,2566,2,207
Pattani,2566,3,218
Pattani,2566,4,180
Pattani,2566,5,72
Pattani,2566,6,0
Pattani,2566,7,0
Pattani,2566,8,2
Pattani,2566,9,1
Pattani,2566,10,1
Pattani,2566,11,1
Pattani,2566,12,0
Pattani,2566,13,0
Pattani,2566,14,0
Pattani,2566,15,0
Pattani,2566,16,0
Pattani,2566,17,0
Pattani,2566,18,0
Pattani,2566,19,0
Pattani,2566,20,0
Pattani,2566,21,0
Pattani,2566,22,0
Pattani,2566,23,0
Pattani,2566,24,0
Pattani,2566,25,0
Pattani,2566,26,0
Pattani,2566,27,0
Pattani,2566,28,0
Pattani,2566,29,0
Pattani,2566,30,1
Pattani,2566,31,1
Pattani,2566,32,6
Pattani,2566,33,2
Pattani,2566,34,2
Pattani,2566,35,4
Pattani,2566,36,3
Pattani,2566,37,4
Pattani,2566,38,5
Pattani,2566,39,1
Pattani,2566,40,0
Pattani,2566,41,0
Pattani,2566,42,2
Pattani,2566,43,2
Pattani,2566,44,2
Pattani,2566,45,4
Pattani,2566,46,5
Pattani,2566,47,2
Pattani,2566,48,1
Pattani,2566,49,1
Pattani,2566,50,1
Pattani,2566,51,1
Pattani,2566,52,0
Phang Nga,2563,1,184
Phang Nga,2563,2,111
Phang Nga,2563,3,163
Phang Nga,2563,4,162
Phang Nga,2563,5,117
Phang Nga,2563,6,9
Phang Nga,2563,7,100
Phang Nga,2563,8,59
Phang Nga,2563,9,129
Phang Nga,2563,10,74
Phang Nga,2563,11,85
Phang Nga,2563,12,54
Phang Nga,2563,13,48
Phang Nga,2563,14,53
Phang Nga,2563,15,27
Phang Nga,2563,16,45
Phang Nga,2563,17,43
Phang Nga,2563,18,68
Phang Nga,2563,19,72
Phang Nga,2563,20,54
Phang Nga,2563,21,59
Phang Nga,2563,22,7
Phang Nga,2563,23,51
Phang Nga,2563,24,82
Phang Nga,2563,25,68
Phang Nga,2563,26,67
Phang Nga,2563,27,79
Phang Nga,2563,28,88
Phang Nga,2563,29,64
Phang Nga,2563,30,58
Phang Nga,2563,31,55
Phang Nga,2563,32,53
Phang Nga,2563,33,66
Phang Nga,2563,34,60
Phang Nga,2563,35,54
Phang Nga,2563,36,67
Phang Nga,2563,37,62
Phang Nga,2563,38,66
Phang Nga,2563,39,69
Phang Nga,2563,40,60
Phang Nga,2563,41,60
Phang Nga,2563,42,49
Phang Nga,2563,43,70
Phang Nga,2563,44,84
Phang Nga,2563,45,70
Phang Nga,2563,46,8
Phang Nga,2563,47,72
Phang Nga,2563,48,82
Phang Nga,2563,49,70
Phang Nga,2563,50,80
Phang Nga,2563,51,55
Phang Nga,2563,52,16
Phang Nga,2564,1,131
Phang Nga,2564,2,93
Phang Nga,2564,3,69
Phang Nga,2564,4,86
Phang Nga,2564,5,57
Phang Nga,2564,6,64
Phang Nga,2564,7,94
Phang Nga,2564,8,65
Phang Nga,2564,9,46
Phang Nga,2564,10,72
Phang Nga,2564,11,67
Phang Nga,2564,12,56
Phang Nga,2564,13,43
Phang Nga,2564,14,44
Phang Nga,2564,15,37
Phang Nga,2564,16,38
Phang Nga,2564,17,34
Phang Nga,2564,18,2
Phang Nga,2564,19,48
Phang Nga,2564,20,43
Phang Nga,2564,21,33
Phang Nga,2564,22,28
Phang Nga,2564,23,29
Phang Nga,2564,24,1
Phang Nga,2564,25,21
Phang Nga,2564,26,26
Phang Nga,2564,27,20
Phang Nga,2564,28,8
Phang Nga,2564,29,13
Phang Nga,2564,30,2
Phang Nga,2564,31,18
Phang Nga,2564,32,20
Phang Nga,2564,33,28
Phang Nga,2564,34,26
Phang Nga,2564,35,20
Phang Nga,2564,36,28
Phang Nga,2564,37,25
Phang Nga,2564,38,19
Phang Nga,2564,39,22
Phang Nga,2564,40,28
Phang Nga,2564,41,8
Phang Nga,2564,42,28
Phang Nga,2564,43,12
Phang Nga,2564,44,33
Phang Nga,2564,45,34
Phang Nga,2564,46,27
Phang Nga,2564,47,27
Phang Nga,2564,48,30
Phang Nga,2564,49,35
Phang Nga,2564,50,32
Phang Nga,2564,51,13
Phang Nga,2564,52,10
Phang Nga,2565,1,63
Phang Nga,2565,2,36
Phang Nga,2565,3,37
Phang Nga,2565,4,52
Phang Nga,2565,5,33
Phang Nga,2565,6,37
Phang Nga,2565,7,30
Phang Nga,2565,8,31
Phang Nga,2565,9,44
Phang Nga,2565,10,39
Phang Nga,2565,11,35
Phang Nga,2565,12,40
Phang Nga,2565,13,28
Phang Nga,2565,14,45
Phang Nga,2565,15,47
Phang Nga,2565,16,62
Phang Nga,2565,17,40
Phang Nga,2565,18,31
Phang Nga,2565,19,46
Phang Nga,2565,20,36
Phang Nga,2565,21,29
Phang Nga,2565,22,40
Phang Nga,2565,23,70
Phang Nga,2565,24,69
Phang Nga,2565,25,85
Phang Nga,2565,26,55
Phang Nga,2565,27,56
Phang Nga,2565,28,57
Phang Nga,2565,29,69
Phang Nga,2565,30,57
Phang Nga,2565,31,64
Phang Nga,2565,32,82
Phang Nga,2565,33,65
Phang Nga,2565,34,72
Phang Nga,2565,35,77
Phang Nga,2565,36,78
Phang Nga,2565,37,111
Phang Nga,2565,38,80
Phang Nga,2565,39,89
Phang Nga,2565,40,80
Phang Nga,2565,41,85
Phang Nga,2565,42,64
Phang Nga,2565,43,79
Phang Nga,2565,44,81
Phang Nga,2565,45,132
Phang Nga,2565,46,84
Phang Nga,2565,47,60
Phang Nga,2565,48,70
Phang Nga,2565,49,45
Phang Nga,2565,50,27
Phang Nga,2565,51,36
Phang Nga,2565,52,69
Phang Nga,2566,1,89
Phang Nga,2566,2,119
Phang Nga,2566,3,95
Phang Nga,2566,4,112
Phang Nga,2566,5,53
Phang Nga,2566,6,52
Phang Nga,2566,7,32
Phang Nga,2566,8,73
Phang Nga,2566,9,76
Phang Nga,2566,10,75
Phang Nga,2566,11,98
Phang Nga,2566,12,109
Phang Nga,2566,13,79
Phang Nga,2566,14,68
Phang Nga,2566,15,94
Phang Nga,2566,16,82
Phang Nga,2566,17,32
Phang Nga,2566,18,43
Phang Nga,2566,19,56
Phang Nga,2566,20,51
Phang Nga,2566,21,56
Phang Nga,2566,22,42
Phang Nga,2566,23,60
Phang Nga,2566,24,72
Phang Nga,2566,25,56
Phang Nga,2566,26,36
Phang Nga,2566,27,56
Phang Nga,2566,28,58
Phang Nga,2566,29,28
Phang Nga,2566,30,44
Phang Nga,2566,31,61
Phang Nga,2566,32,27
Phang Nga,2566,33,50
Phang Nga,2566,34,64
Phang Nga,2566,35,50
Phang Nga,2566,36,24
Phang Nga,2566,37,23
Phang Nga,2566,38,25
Phang Nga,2566,39,31
Phang Nga,2566,40,27
Phang Nga,2566,41,15
Phang Nga,2566,42,8
Phang Nga,2566,43,1
Phang Nga,2566,44,2
Phang Nga,2566,45,3
Phang Nga,2566,46,12
Phang Nga,2566,47,10
Phang Nga,2566,48,7
Phang Nga,2566,49,9
Phang Nga,2566,50,9
Phang Nga,2566,51,6
Phang Nga,2566,52,17
Phatthalung,2563,1,227
Phatthalung,2563,2,160
Phatthalung,2563,3,138
Phatthalung,2563,4,142
Phatthalung,2563,5,127
Phatthalung,2563,6,135
Phatthalung,2563,7,176
Phatthalung,2563,8,163
Phatthalung,2563,9,142
Phatthalung,2563,10,150
Phatthalung,2563,11,136
Phatthalung,2563,12,119
Phatthalung,2563,13,93
Phatthalung,2563,14,78
Phatthalung,2563,15,11
Phatthalung,2563,16,95
Phatthalung,2563,17,91
Phatthalung,2563,18,105
Phatthalung,2563,19,127
Phatthalung,2563,20,111
Phatthalung,2563,21,104
Phatthalung,2563,22,124
Phatthalung,2563,23,166
Phatthalung,2563,24,164
Phatthalung,2563,25,116
Phatthalung,2563,26,127
Phatthalung,2563,27,134
Phatthalung,2563,28,154
Phatthalung,2563,29,168
Phatthalung,2563,30,126
Phatthalung,2563,31,160
Phatthalung,2563,32,135
Phatthalung,2563,33,120
Phatthalung,2563,34,127
Phatthalung,2563,35,130
Phatthalung,2563,36,115
Phatthalung,2563,37,133
Phatthalung,2563,38,123
Phatthalung,2563,39,132
Phatthalung,2563,40,141
Phatthalung,2563,41,99
Phatthalung,2563,42,113
Phatthalung,2563,43,111
