year,province,week,value
2564,Samut Songkhram,30,0
2564,Samut Songkhram,31,0
2564,Samut Songkhram,32,0
2564,Samut Songkhram,33,0
2564,Samut Songkhram,34,0
2564,Samut Songkhram,35,0
2564,Samut Songkhram,36,0
2564,Samut Songkhram,37,3
2564,Samut Songkhram,38,0
2564,Samut Songkhram,39,0
2564,Samut Songkhram,40,3
2564,Samut Songkhram,41,0
2564,Samut Songkhram,42,4
2564,Samut Songkhram,43,1
2564,Samut Songkhram,44,2
2564,Samut Songkhram,45,4
2564,Samut Songkhram,46,5
2564,Samut Songkhram,47,0
2564,Samut Songkhram,48,0
2564,Samut Songkhram,49,0
2564,Samut Songkhram,50,0
2564,Samut Songkhram,51,0
2564,Samut Songkhram,52,0
2564,Samut Songkhram,53,0
2564,Samut Sakhon,1,0
2564,Samut Sakhon,2,21
2564,Samut Sakhon,3,25
2564,Samut Sakhon,4,23
2564,Samut Sakhon,5,27
2564,Samut Sakhon,6,44
2564,Samut Sakhon,7,34
2564,Samut Sakhon,8,38
2564,Samut Sakhon,9,54
2564,Samut Sakhon,10,40
2564,Samut Sakhon,11,45
2564,Samut Sakhon,12,38
2564,Samut Sakhon,13,39
2564,Samut Sakhon,14,28
2564,Samut Sakhon,15,42
2564,Samut Sakhon,16,51
2564,Samut Sakhon,17,21
2564,Samut Sakhon,18,25
2564,Samut Sakhon,19,19
2564,Samut Sakhon,20,28
2564,Samut Sakhon,21,21
2564,Samut Sakhon,22,27
2564,Samut Sakhon,23,22
2564,Samut Sakhon,24,19
2564,Samut Sakhon,25,34
2564,Samut Sakhon,26,20
2564,Samut Sakhon,27,11
2564,Samut Sakhon,28,13
2564,Samut Sakhon,29,7
2564,Samut Sakhon,30,7
2564,Samut Sakhon,31,6
2564,Samut Sakhon,32,1
2564,Samut Sakhon,33,2
2564,Samut Sakhon,34,4
2564,Samut Sakhon,35,9
2564,Samut Sakhon,36,13
2564,Samut Sakhon,37,9
2564,Samut Sakhon,38,14
2564,Samut Sakhon,39,12
2564,Samut Sakhon,40,22
2564,Samut Sakhon,41,20
2564,Samut Sakhon,42,11
2564,Samut Sakhon,43,19
2564,Samut Sakhon,44,20
2564,Samut Sakhon,45,17
2564,Samut Sakhon,46,12
2564,Samut Sakhon,47,19
2564,Samut Sakhon,48,9
2564,Samut Sakhon,49,16
2564,Samut Sakhon,50,14
2564,Samut Sakhon,51,5
2564,Samut Sakhon,52,12
2564,Samut Sakhon,53,0
2564,Sa Kaeo,1,0
2564,Sa Kaeo,2,73
2564,Sa Kaeo,3,70
2564,Sa Kaeo,4,88
2564,Sa Kaeo,5,97
2564,Sa Kaeo,6,82
2564,Sa Kaeo,7,98
2564,Sa Kaeo,8,77
2564,Sa Kaeo,9,63
2564,Sa Kaeo,10,62
2564,Sa Kaeo,11,81
2564,Sa Kaeo,12,49
2564,Sa Kaeo,13,37
2564,Sa Kaeo,14,37
2564,Sa Kaeo,15,0
2564,Sa Kaeo,16,79
2564,Sa Kaeo,17,66
2564,Sa Kaeo,18,88
2564,Sa Kaeo,19,94
2564,Sa Kaeo,20,66
2564,Sa Kaeo,21,112
2564,Sa Kaeo,22,80
2564,Sa Kaeo,23,121
2564,Sa Kaeo,24,85
2564,Sa Kaeo,25,76
2564,Sa Kaeo,26,50
2564,Sa Kaeo,27,51
2564,Sa Kaeo,28,36
2564,Sa Kaeo,29,28
2564,Sa Kaeo,30,21
2564,Sa Kaeo,31,50
2564,Sa Kaeo,32,40
2564,Sa Kaeo,33,34
2564,Sa Kaeo,34,40
2564,Sa Kaeo,35,40
2564,Sa Kaeo,36,57
2564,Sa Kaeo,37,26
2564,Sa Kaeo,38,31
2564,Sa Kaeo,39,33
2564,Sa Kaeo,40,36
2564,Sa Kaeo,41,40
2564,Sa Kaeo,42,30
2564,Sa Kaeo,43,30
2564,Sa Kaeo,44,19
2564,Sa Kaeo,45,15
2564,Sa Kaeo,46,19
2564,Sa Kaeo,47,26
2564,Sa Kaeo,48,18
2564,Sa Kaeo,49,9
2564,Sa Kaeo,50,23
2564,Sa Kaeo,51,20
2564,Sa Kaeo,52,15
2564,Sa Kaeo,53,0
2564,Saraburi,1,0
2564,Saraburi,2,157
2564,Saraburi,3,158
2564,Saraburi,4,154
2564,Saraburi,5,164
2564,Saraburi,6,177
2564,Saraburi,7,225
2564,Saraburi,8,174
2564,Saraburi,9,216
2564,Saraburi,10,22
2564,Saraburi,11,207
2564,Saraburi,12,134
2564,Saraburi,13,149
2564,Saraburi,14,107
2564,Saraburi,15,63
2564,Saraburi,16,85
2564,Saraburi,17,81
2564,Saraburi,18,87
2564,Saraburi,19,1
2564,Saraburi,20,103
2564,Saraburi,21,86
2564,Saraburi,22,64
2564,Saraburi,23,82
2564,Saraburi,24,79
2564,Saraburi,25,78
2564,Saraburi,26,76
2564,Saraburi,27,83
2564,Saraburi,28,69
2564,Saraburi,29,61
2564,Saraburi,30,62
2564,Saraburi,31,54
2564,Saraburi,32,62
2564,Saraburi,33,48
2564,Saraburi,34,46
2564,Saraburi,35,49
2564,Saraburi,36,58
2564,Saraburi,37,5
2564,Saraburi,38,57
2564,Saraburi,39,90
2564,Saraburi,40,93
2564,Saraburi,41,95
2564,Saraburi,42,45
2564,Saraburi,43,36
2564,Saraburi,44,34
2564,Saraburi,45,24
2564,Saraburi,46,27
2564,Saraburi,47,9
2564,Saraburi,48,0
2564,Saraburi,49,0
2564,Saraburi,50,0
2564,Saraburi,51,0
2564,Saraburi,52,1
2564,Saraburi,53,0
2564,Sing Buri,1,0
2564,Sing Buri,2,27
2564,Sing Buri,3,35
2564,Sing Buri,4,41
2564,Sing Buri,5,0.971428571
2564,Sing Buri,6,24
2564,Sing Buri,7,35
2564,Sing Buri,8,46
2564,Sing Buri,9,39
2564,Sing Buri,10,67
2564,Sing Buri,11,75
2564,Sing Buri,12,72
2564,Sing Buri,13,28
2564,Sing Buri,14,35
2564,Sing Buri,15,44
2564,Sing Buri,16,33
2564,Sing Buri,17,17
2564,Sing Buri,18,39
2564,Sing Buri,19,49
2564,Sing Buri,20,30
2564,Sing Buri,21,29
2564,Sing Buri,22,52
2564,Sing Buri,23,28
2564,Sing Buri,24,38
2564,Sing Buri,25,44
2564,Sing Buri,26,34
2564,Sing Buri,27,30
2564,Sing Buri,28,23
2564,Sing Buri,29,28
2564,Sing Buri,30,12
2564,Sing Buri,31,21
2564,Sing Buri,32,16
2564,Sing Buri,33,18
2564,Sing Buri,34,14
2564,Sing Buri,35,13
2564,Sing Buri,36,21
2564,Sing Buri,37,36
2564,Sing Buri,38,32
2564,Sing Buri,39,90
2564,Sing Buri,40,40
2564,Sing Buri,41,36
2564,Sing Buri,42,29
2564,Sing Buri,43,42
2564,Sing Buri,44,44
2564,Sing Buri,45,45
2564,Sing Buri,46,31
2564,Sing Buri,47,32
2564,Sing Buri,48,29
2564,Sing Buri,49,26
2564,Sing Buri,50,36
2564,Sing Buri,51,27
2564,Sing Buri,52,33
2564,Sing Buri,53,0
2564,Sukhothai,1,122
2564,Sukhothai,2,74
2564,Sukhothai,3,85
2563,Kamphaeng Phet,53,0
2563,Khon Kaen,53,0
2563,Chanthaburi,53,0
2563,Chachoengsao,53,0
2563,Chai Nat,52,0
2563,Chiang Rai,53,0
2563,Chiang Mai,53,0
2563,Trang,53,0
2563,Tak,53,0
2563,Nakhon Ratchasima,53,0
2563,Narathiwat,53,0
2563,Nan,53,0
2563,Buriram,53,0
2563,Prachuap Khiri Khan,53,0
2563,Prachinburi,53,0
2563,Phra Nakhon Si Ayutthaya,53,0
2563,Phang Nga,53,0
2563,Phichit,53,0
2563,Phrae,53,0
2563,Maha Sarakham,53,0
2563,Yasothon,53,0
2563,Yala,53,0
2563,Rayong,53,0
2563,Loei,53,0
2563,Samut Prakan,53,0
2563,Sukhothai,53,0
2563,Suphan Buri,53,0
2563,Surat Thani,53,0
2563,Nong Khai,53,0
2564,Kanchanaburi,53,0
2564,Khon Kaen,53,0
2564,Chanthaburi,53,0
2564,Chachoengsao,53,0
2564,Chaiyaphum,53,0
2564,Chiang Rai,53,0
2564,Chiang Mai,53,0
2564,Trang,53,0
2564,Tak,53,0
2564,Nakhon Ratchasima,53,0
2564,Nonthaburi,53,0
2564,Narathiwat,53,0
2564,Bueng Kan,53,0
2564,Prachinburi,53,0
2564,Phang Nga,53,0
2564,Phetchabun,53,0
2564,Mukdahan,53,0
2564,Mae Hong Son,53,0
2564,Yasothon,53,0
2564,Rayong,47,125
2564,Rayong,53,0
2564,Loei,53,0
2564,Si Sa Ket,53,0
2564,Sakon Nakhon,53,0
2564,Sukhothai,4,88
2564,Sukhothai,5,117
2564,Sukhothai,6,85
2564,Sukhothai,7,137
2564,Sukhothai,8,1
2564,Sukhothai,9,143
2564,Sukhothai,10,116
2564,Sukhothai,11,122
2564,Sukhothai,12,135
2564,Sukhothai,13,147
2564,Sukhothai,14,94
2564,Sukhothai,15,75
2564,Sukhothai,16,78
2564,Sukhothai,17,64
2564,Sukhothai,18,10
2564,Sukhothai,19,82
2564,Sukhothai,20,1
2564,Sukhothai,21,100
2564,Sukhothai,22,82
2564,Sukhothai,23,102
2564,Sukhothai,24,100
2564,Sukhothai,25,97
2564,Sukhothai,26,89
2564,Sukhothai,27,67
2564,Sukhothai,28,44
2564,Sukhothai,29,56
2564,Sukhothai,30,42
2564,Sukhothai,31,50
2564,Sukhothai,32,1
2564,Sukhothai,33,69
2564,Sukhothai,34,49
2564,Sukhothai,35,54
2564,Sukhothai,36,65
2564,Sukhothai,37,63
2564,Sukhothai,38,43
2564,Sukhothai,39,52
2564,Sukhothai,40,77
2564,Sukhothai,41,71
2564,Sukhothai,42,57
2564,Sukhothai,43,4
2564,Sukhothai,44,80
2564,Sukhothai,45,84
2564,Sukhothai,46,1
2564,Sukhothai,47,58
2564,Sukhothai,48,70
2564,Sukhothai,49,77
2564,Sukhothai,50,63
2564,Sukhothai,51,97
2564,Sukhothai,52,101
2564,Sukhothai,53,0
2564,Suphan Buri,1,98
2564,Suphan Buri,2,67
2564,Suphan Buri,3,83
2564,Suphan Buri,4,100
2564,Suphan Buri,5,79
2564,Suphan Buri,6,1
2564,Suphan Buri,7,113
2564,Suphan Buri,8,89
2564,Suphan Buri,9,85
2564,Suphan Buri,10,130
2564,Suphan Buri,11,126
2564,Suphan Buri,12,89
2564,Suphan Buri,13,58
2564,Suphan Buri,14,65
2564,Suphan Buri,15,71
2564,Suphan Buri,16,85
2564,Suphan Buri,17,62
2564,Suphan Buri,18,65
2564,Suphan Buri,19,77
2564,Suphan Buri,20,76
2564,Suphan Buri,21,80
2564,Suphan Buri,22,65
2564,Suphan Buri,23,40
2564,Suphan Buri,24,40
2564,Suphan Buri,25,47
2564,Suphan Buri,26,61
2564,Suphan Buri,27,67
2564,Suphan Buri,28,35
2564,Suphan Buri,29,21
2564,Suphan Buri,30,20
2564,Suphan Buri,31,39
2564,Suphan Buri,32,44
2564,Suphan Buri,33,5
2564,Suphan Buri,34,50
2564,Suphan Buri,35,60
2564,Suphan Buri,36,48
2564,Suphan Buri,37,65
2564,Suphan Buri,38,58
2564,Suphan Buri,39,34
2564,Suphan Buri,40,73
2564,Suphan Buri,41,55
2564,Suphan Buri,42,35
2564,Suphan Buri,43,63
2564,Suphan Buri,44,60
2564,Suphan Buri,45,45
2564,Suphan Buri,46,59
2564,Suphan Buri,47,64
2564,Suphan Buri,48,42
2564,Suphan Buri,49,61
2564,Suphan Buri,50,39
2564,Suphan Buri,51,57
2564,Suphan Buri,52,42
2564,Suphan Buri,53,0
2564,Surat Thani,1,380
2564,Surat Thani,2,179
2564,Surat Thani,3,204
2564,Surat Thani,4,276
2564,Surat Thani,5,221
2564,Surat Thani,6,204
2564,Surat Thani,7,22
2564,Surat Thani,8,180
2564,Surat Thani,9,258
2564,Surat Thani,10,200
2564,Surat Thani,11,216
2564,Surat Thani,12,219
2564,Surat Thani,13,183
2564,Surat Thani,14,115
2564,Surat Thani,15,93
2564,Surat Thani,16,41
2564,Surat Thani,17,37
2564,Surat Thani,18,67
2564,Surat Thani,19,104
2564,Surat Thani,20,107
2564,Surat Thani,21,82
2564,Surat Thani,22,93
2564,Surat Thani,23,96
2564,Surat Thani,24,112
2564,Surat Thani,25,76
2564,Surat Thani,26,66
2564,Surat Thani,27,77
2564,Surat Thani,28,79
2564,Surat Thani,29,54
2564,Surat Thani,30,55
2564,Surat Thani,31,62
2564,Surat Thani,32,51
2564,Surat Thani,33,60
2564,Surat Thani,34,45
2564,Surat Thani,35,61
2564,Surat Thani,36,43
2564,Surat Thani,37,47
2564,Surat Thani,38,43
2564,Surat Thani,39,57
2564,Surat Thani,40,47
2564,Surat Thani,41,54
2564,Surat Thani,42,97
2564,Surat Thani,43,80
2564,Surat Thani,44,81
2564,Surat Thani,45,84
2564,Surat Thani,46,74
2564,Surat Thani,47,93
2564,Surat Thani,48,80
2564,Surat Thani,49,39
2564,Surat Thani,50,114
2564,Surat Thani,51,126
2564,Surat Thani,52,104
2564,Surin,1,0
2564,Surin,2,235
2564,Surin,3,30
2564,Surin,4,291
2564,Surin,5,301
2564,Surin,6,276
2564,Surin,7,351
2564,Surin,8,380
2564,Surin,9,408
2564,Surin,10,339
2564,Surin,11,393
2564,Surin,12,365
2564,Surin,13,268
2564,Surin,14,227
2564,Surin,15,220
2564,Surin,16,205
2564,Surin,17,168
2564,Surin,18,162
2564,Surin,19,221
2564,Surin,20,165
2564,Surin,21,137
2564,Surin,22,229
2564,Surin,23,186
2564,Surin,24,176
2564,Surin,25,226
2564,Surin,26,192
2564,Surin,27,142
2564,Surin,28,127
2564,Surin,29,109
2564,Surin,30,72
2564,Surin,31,125
2564,Surin,32,106
2564,Surin,33,100
2564,Surin,34,138
2564,Surin,35,123
2564,Surin,36,159
2564,Surin,37,165
2564,Surin,38,183
2564,Surin,39,128
2564,Surin,40,185
2564,Surin,41,142
2564,Surin,42,481
2564,Surin,43,109
2564,Surin,44,152
2564,Surin,45,172
2564,Surin,46,177
2564,Surin,47,127
2564,Surin,48,113
2564,Surin,49,222
2564,Surin,50,143
2564,Surin,51,154
2564,Surin,52,162
2564,Surin,53,0
2564,Nong Khai,1,144
2564,Nong Khai,2,95
2564,Nong Khai,3,114
2564,Nong Khai,4,130
2564,Nong Khai,5,143
2564,Nong Khai,6,133
2564,Nong Khai,7,136
2564,Nong Khai,8,110
2564,Nong Khai,9,172
2564,Nong Khai,10,168
2564,Nong Khai,11,182
2564,Nong Khai,12,172
2564,Nong Khai,13,178
2564,Nong Khai,14,129
2564,Nong Khai,15,121
2564,Nong Khai,16,105
2564,Nong Khai,17,91
2564,Nong Khai,18,113
2564,Nong Khai,19,116
2564,Nong Khai,20,113
2564,Nong Khai,21,99
2564,Nong Khai,22,89
2564,Nong Khai,23,96
2564,Nong Khai,24,111
2564,Nong Khai,25,107
2564,Nong Khai,26,90
2564,Nong Khai,27,91
2564,Nong Khai,28,75
2564,Nong Khai,29,67
2564,Nong Khai,30,47
2564,Nong Khai,31,56
2564,Nong Khai,32,50
2564,Nong Khai,33,42
2564,Nong Khai,34,45
2564,Nong Khai,35,51
2564,Nong Khai,36,67
2564,Nong Khai,37,83
2564,Nong Khai,38,69
2564,Nong Khai,39,85
2564,Nong Khai,40,72
2564,Nong Khai,41,79
2564,Nong Khai,42,74
2564,Nong Khai,43,69
2564,Nong Khai,44,60
2564,Nong Khai,45,61
2564,Nong Khai,46,67
2564,Nong Khai,47,54
2564,Nong Khai,48,80
2564,Nong Khai,49,70
2564,Nong Khai,50,65
2564,Nong Khai,51,79
2564,Nong Khai,52,94
2564,Nong Bua Lam Phu,1,0
2564,Nong Bua Lam Phu,2,34
2564,Nong Bua Lam Phu,3,52
2564,Nong Bua Lam Phu,4,49
2564,Nong Bua Lam Phu,5,36
2564,Nong Bua Lam Phu,6,49
2564,Nong Bua Lam Phu,7,87
2564,Nong Bua Lam Phu,8,45
2564,Nong Bua Lam Phu,9,94
2564,Nong Bua Lam Phu,10,49
2564,Nong Bua Lam Phu,11,98
2564,Nong Bua Lam Phu,12,104
2564,Nong Bua Lam Phu,13,43
2564,Nong Bua Lam Phu,14,61
2564,Nong Bua Lam Phu,15,43
2564,Nong Bua Lam Phu,16,23
2564,Nong Bua Lam Phu,17,39
2564,Nong Bua Lam Phu,18,35
2564,Nong Bua Lam Phu,19,24
2564,Nong Bua Lam Phu,20,36
2564,Nong Bua Lam Phu,21,13
2564,Nong Bua Lam Phu,22,31
2564,Nong Bua Lam Phu,23,24
2564,Nong Bua Lam Phu,24,28
2564,Nong Bua Lam Phu,25,28
2564,Nong Bua Lam Phu,26,31
2564,Nong Bua Lam Phu,27,11
2564,Nong Bua Lam Phu,28,12
2564,Nong Bua Lam Phu,29,0.916666667
2564,Nong Bua Lam Phu,30,17
2564,Nong Bua Lam Phu,31,22
2564,Nong Bua Lam Phu,32,17
2564,Nong Bua Lam Phu,33,8
2564,Nong Bua Lam Phu,34,26
2564,Nong Bua Lam Phu,35,15
2564,Nong Bua Lam Phu,36,27
2564,Nong Bua Lam Phu,37,2
2564,Nong Bua Lam Phu,38,29
2564,Nong Bua Lam Phu,39,20
2564,Nong Bua Lam Phu,40,37
2564,Nong Bua Lam Phu,41,0.972972973
2564,Nong Bua Lam Phu,42,16
2564,Nong Bua Lam Phu,43,11
2564,Nong Bua Lam Phu,44,42
2564,Nong Bua Lam Phu,45,27
2564,Nong Bua Lam Phu,46,30
2564,Nong Bua Lam Phu,47,33
2564,Nong Bua Lam Phu,48,39
2564,Nong Bua Lam Phu,49,25
2564,Nong Bua Lam Phu,50,54
2564,Nong Bua Lam Phu,51,71
2564,Nong Bua Lam Phu,52,91
2564,Nong Bua Lam Phu,53,0
2564,Ang Thong,1,0
2564,Ang Thong,2,47
2564,Ang Thong,3,29
2564,Ang Thong,4,39
2564,Ang Thong,5,53
2564,Ang Thong,6,78
2564,Ang Thong,7,67
2564,Ang Thong,8,43
2564,Ang Thong,9,63
2564,Ang Thong,10,54
2564,Ang Thong,11,69
2564,Ang Thong,12,94
2564,Ang Thong,13,70
2564,Ang Thong,14,73
2564,Ang Thong,15,42
2564,Ang Thong,16,66
2564,Ang Thong,17,54
2564,Ang Thong,18,43
2564,Ang Thong,19,57
2564,Ang Thong,20,51
2564,Ang Thong,21,79
2564,Ang Thong,22,35
2564,Ang Thong,23,46
2564,Ang Thong,24,40
2564,Ang Thong,25,54
2564,Ang Thong,26,40
2564,Ang Thong,27,34
2564,Ang Thong,28,39
2564,Ang Thong,29,24
2564,Ang Thong,30,14
2564,Ang Thong,31,47
2564,Ang Thong,32,46
2564,Ang Thong,33,21
2564,Ang Thong,34,20
2564,Ang Thong,35,18
2564,Ang Thong,36,29
2564,Ang Thong,37,31
2564,Ang Thong,38,26
2564,Ang Thong,39,31
2564,Ang Thong,40,46
2564,Ang Thong,41,64
2564,Ang Thong,42,19
2564,Ang Thong,43,50
2564,Ang Thong,44,75
2564,Ang Thong,45,47
2564,Ang Thong,46,35
2564,Ang Thong,47,49
2564,Ang Thong,48,48
2564,Ang Thong,49,34
2564,Ang Thong,50,64
2564,Ang Thong,51,42
2564,Ang Thong,52,33
2564,Ang Thong,53,0
2564,Amnat Charoen,1,202
2564,Amnat Charoen,2,128
2564,Amnat Charoen,3,130
2564,Amnat Charoen,4,180
2564,Amnat Charoen,5,173
2564,Amnat Charoen,6,190
2564,Amnat Charoen,7,209
2564,Amnat Charoen,8,214
2564,Amnat Charoen,9,297
2564,Amnat Charoen,10,221
2564,Amnat Charoen,11,219
2564,Amnat Charoen,12,226
2564,Amnat Charoen,13,199
2564,Amnat Charoen,14,162
2564,Amnat Charoen,15,181
2564,Amnat Charoen,16,162
2564,Amnat Charoen,17,136
2564,Amnat Charoen,18,136
2564,Amnat Charoen,19,129
2564,Amnat Charoen,20,153
2564,Amnat Charoen,21,128
2564,Amnat Charoen,22,165
2564,Amnat Charoen,23,145
2564,Amnat Charoen,24,146
2564,Amnat Charoen,25,191
2564,Amnat Charoen,26,171
2564,Amnat Charoen,27,112
2564,Amnat Charoen,28,108
2564,Amnat Charoen,29,126
2564,Amnat Charoen,30,89
2564,Amnat Charoen,31,93
2564,Amnat Charoen,32,127
2564,Amnat Charoen,33,119
2564,Amnat Charoen,34,111
2564,Amnat Charoen,35,99
2564,Amnat Charoen,36,95
2564,Amnat Charoen,37,111
2564,Amnat Charoen,38,108
2564,Amnat Charoen,39,133
2564,Amnat Charoen,40,135
2564,Amnat Charoen,41,121
2564,Amnat Charoen,42,114
2564,Amnat Charoen,43,104
2564,Amnat Charoen,44,118
2564,Amnat Charoen,45,94
2564,Amnat Charoen,46,112
2564,Amnat Charoen,47,91
2564,Amnat Charoen,48,80
2564,Amnat Charoen,49,98
2564,Amnat Charoen,50,114
2564,Amnat Charoen,51,137
2564,Amnat Charoen,52,147
2564,Amnat Charoen,53,0
2564,Udon Thani,1,0
2564,Udon Thani,2,125
2564,Udon Thani,3,156
2564,Udon Thani,4,201
2564,Udon Thani,5,161
2564,Udon Thani,6,106
2564,Udon Thani,7,175
2564,Udon Thani,8,182
2564,Udon Thani,9,205
2564,Udon Thani,10,145
2564,Udon Thani,11,172
2564,Udon Thani,12,135
2564,Udon Thani,13,145
2564,Udon Thani,14,102
2564,Udon Thani,15,98
2564,Udon Thani,16,92
2564,Udon Thani,17,71
2564,Udon Thani,18,68
2564,Udon Thani,19,74
2564,Udon Thani,20,96
2564,Udon Thani,21,70
2564,Udon Thani,22,71
2564,Udon Thani,23,98
2564,Udon Thani,24,46
2564,Udon Thani,25,67
2564,Udon Thani,26,70
2564,Udon Thani,27,60
2564,Udon Thani,28,59
2564,Udon Thani,29,41
2564,Udon Thani,30,29
2564,Udon Thani,31,33
2564,Udon Thani,32,52
2564,Udon Thani,33,52
2564,Udon Thani,34,38
2564,Udon Thani,35,17
2564,Udon Thani,36,29
2564,Udon Thani,37,44
2564,Udon Thani,38,39
2564,Udon Thani,39,43
2564,Udon Thani,40,40
2564,Udon Thani,41,36
2564,Udon Thani,42,46
2564,Udon Thani,43,44
2564,Udon Thani,44,52
2564,Udon Thani,45,2
2564,Udon Thani,46,52
2564,Udon Thani,47,45
2564,Udon Thani,48,30
2564,Udon Thani,49,34
2564,Udon Thani,50,62
2564,Udon Thani,51,48
2564,Udon Thani,52,60
2564,Udon Thani,53,0
2564,Uttaradit,1,0
2564,Uttaradit,2,71
2564,Uttaradit,3,64
2564,Uttaradit,4,90
2564,Uttaradit,5,92
2564,Uttaradit,6,74
2564,Uttaradit,7,71
2564,Uttaradit,8,89
2564,Uttaradit,9,95
2564,Uttaradit,10,98
2564,Uttaradit,11,121
2564,Uttaradit,12,107
2564,Uttaradit,13,86
2564,Uttaradit,14,84
2564,Uttaradit,15,60
2564,Uttaradit,16,70
2564,Uttaradit,17,56
2564,Uttaradit,18,62
2564,Uttaradit,19,80
2564,Uttaradit,20,78
2564,Uttaradit,21,83
2564,Uttaradit,22,69
2564,Uttaradit,23,79
2564,Uttaradit,24,60
2564,Uttaradit,25,62
2564,Uttaradit,26,63
2564,Uttaradit,27,57
2564,Uttaradit,28,60
2564,Uttaradit,29,54
2564,Uttaradit,30,47
2564,Uttaradit,31,38
2564,Uttaradit,32,46
2564,Uttaradit,33,49
2564,Uttaradit,34,47
2564,Uttaradit,35,65
2564,Uttaradit,36,37
2564,Uttaradit,37,43
2564,Uttaradit,38,40
2564,Uttaradit,39,56
2564,Uttaradit,40,42
2564,Uttaradit,41,36
2564,Uttaradit,42,44
2564,Uttaradit,43,51
2564,Uttaradit,44,49
2564,Uttaradit,45,33
2564,Uttaradit,46,43
2564,Uttaradit,47,52
2564,Uttaradit,48,38
2564,Uttaradit,49,41
2564,Uttaradit,50,44
2564,Uttaradit,51,51
2564,Uttaradit,52,2
2564,Uttaradit,53,0
2564,Uthai Thani,1,68
2564,Uthai Thani,2,62
2564,Uthai Thani,3,47
2564,Uthai Thani,4,88
2564,Uthai Thani,5,82
2564,Uthai Thani,6,61
2564,Uthai Thani,7,64
2564,Uthai Thani,8,83
2564,Uthai Thani,9,69
2564,Uthai Thani,10,79
2564,Uthai Thani,11,68
2564,Uthai Thani,12,69
2564,Uthai Thani,13,76
2564,Uthai Thani,14,53
2564,Uthai Thani,15,37
2564,Uthai Thani,16,50
2564,Uthai Thani,17,66
2564,Uthai Thani,18,63
2564,Uthai Thani,19,39
2564,Uthai Thani,20,65
2564,Uthai Thani,21,69
2564,Uthai Thani,22,12
2564,Uthai Thani,23,57
2564,Uthai Thani,24,76
2564,Uthai Thani,25,62
2564,Uthai Thani,26,59
2564,Uthai Thani,27,53
2564,Uthai Thani,28,36
2564,Uthai Thani,29,42
2564,Uthai Thani,30,29
2564,Uthai Thani,31,47
2564,Uthai Thani,32,26
2564,Uthai Thani,33,34
2564,Uthai Thani,34,49
2564,Uthai Thani,35,45
2564,Uthai Thani,36,53
2564,Uthai Thani,37,2
2564,Uthai Thani,38,53
2564,Uthai Thani,39,55
2564,Uthai Thani,40,58
2564,Uthai Thani,41,52
2564,Uthai Thani,42,46
2564,Uthai Thani,43,57
2564,Uthai Thani,44,58
2564,Uthai Thani,45,76
2564,Uthai Thani,46,53
2564,Uthai Thani,47,50
2564,Uthai Thani,48,47
2564,Uthai Thani,49,49
2564,Uthai Thani,50,44
2564,Uthai Thani,51,45
2564,Uthai Thani,52,29
2564,Uthai Thani,53,0
2564,Ubon Ratchathani,1,0
2564,Ubon Ratchathani,2,612
2564,Ubon Ratchathani,3,542
2564,Ubon Ratchathani,4,792
2564,Ubon Ratchathani,5,808
2564,Ubon Ratchathani,6,846
2564,Ubon Ratchathani,7,924
2564,Ubon Ratchathani,8,929
2564,Ubon Ratchathani,9,1088
2564,Ubon Ratchathani,10,1009
2564,Ubon Ratchathani,11,887
2564,Ubon Ratchathani,12,780
2564,Ubon Ratchathani,13,824
2564,Ubon Ratchathani,14,587
2564,Ubon Ratchathani,15,468
2564,Ubon Ratchathani,16,624
2564,Ubon Ratchathani,17,491
2564,Ubon Ratchathani,18,412
2564,Ubon Ratchathani,19,363
2564,Ubon Ratchathani,20,523
2564,Ubon Ratchathani,21,505
2564,Ubon Ratchathani,22,484
2564,Ubon Ratchathani,23,269
2564,Ubon Ratchathani,24,580
2564,Ubon Ratchathani,25,556
2564,Ubon Ratchathani,26,500
2564,Ubon Ratchathani,27,415
2564,Ubon Ratchathani,28,408
2564,Ubon Ratchathani,29,335
2564,Ubon Ratchathani,30,253
2564,Ubon Ratchathani,31,295
2564,Ubon Ratchathani,32,278
2564,Ubon Ratchathani,33,286
2564,Ubon Ratchathani,34,357
2564,Ubon Ratchathani,35,372
2564,Ubon Ratchathani,36,391
2564,Ubon Ratchathani,37,444
2564,Ubon Ratchathani,38,401
2564,Ubon Ratchathani,39,500
2564,Ubon Ratchathani,40,386
2564,Ubon Ratchathani,41,188
2564,Ubon Ratchathani,42,238
2564,Ubon Ratchathani,43,249
2564,Ubon Ratchathani,44,251
2564,Ubon Ratchathani,45,203
2564,Ubon Ratchathani,46,199
2564,Ubon Ratchathani,47,259
2564,Ubon Ratchathani,48,263
2564,Ubon Ratchathani,49,305
2564,Ubon Ratchathani,50,360
2564,Ubon Ratchathani,51,413
2564,Ubon Ratchathani,52,302
2564,Ubon Ratchathani,53,0
2565,Krabi,1,0
2565,Krabi,2,35
2565,Krabi,3,53
2565,Krabi,4,40
2565,Krabi,5,95
2565,Krabi,6,61
2565,Krabi,7,48
2565,Krabi,8,40
2565,Krabi,9,45
2565,Krabi,10,61
2565,Krabi,11,41
2565,Krabi,12,34
2565,Krabi,13,35
2565,Krabi,14,19
2565,Krabi,15,33
2565,Krabi,16,56
2565,Krabi,17,42
2565,Krabi,18,47
2565,Krabi,19,40
2565,Krabi,20,58
